<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.21	00:00:00	38386.99	38463.81	38177.72	38316.33	3208	0	3628
2022.02.21	00:30:00	38318.94	38753.51	38279.94	38741.39	3086	0	3498
2022.02.21	01:00:00	38740.70	39143.30	38557.54	39012.10	4309	0	3654
2022.02.21	01:30:00	39017.43	39369.99	38997.78	39146.33	3658	0	3803
2022.02.21	02:00:00	39148.28	39228.43	39012.25	39089.06	2798	0	3506
2022.02.21	02:30:00	39091.07	39250.11	39091.07	39121.09	2475	0	3708
2022.02.21	03:00:00	39123.98	39253.42	39085.44	39162.37	2349	0	3395
2022.02.21	03:30:00	39165.92	39180.72	38805.56	38932.51	2706	0	3352
2022.02.21	04:00:00	38930.14	39047.10	38908.44	38988.40	2286	0	3557
2022.02.21	04:30:00	38989.66	39371.15	38983.66	39311.32	2850	0	3584
2022.02.21	05:00:00	39309.97	39461.70	39235.00	39389.95	2593	0	3609
2022.02.21	05:30:00	39393.94	39427.99	39211.87	39231.22	2289	0	3584
2022.02.21	06:00:00	39229.96	39265.44	39149.99	39222.33	2217	0	3459
2022.02.21	06:30:00	39222.48	39275.03	39183.24	39221.38	2157	0	3499
2022.02.21	07:00:00	39218.32	39248.74	39048.41	39244.31	2381	0	1672
2022.02.21	07:30:00	39244.87	39349.63	39131.47	39308.41	2443	0	3538
2022.02.21	08:00:00	39309.68	39378.99	39194.24	39212.02	2366	0	3505
2022.02.21	08:30:00	39208.83	39270.75	39026.23	39055.97	2660	0	3405
2022.02.21	09:00:00	39056.34	39099.75	38900.96	39056.56	2565	0	3392
2022.02.21	09:30:00	39056.49	39086.13	38882.08	38932.92	2288	0	3253
2022.02.21	10:00:00	38935.38	38985.73	38541.38	38573.09	3068	0	3414
2022.02.21	10:30:00	38570.15	38597.15	38253.92	38328.67	3856	0	3549
2022.02.21	11:00:00	38333.00	38458.23	38228.37	38288.53	3181	0	3452
2022.02.21	11:30:00	38289.19	38319.44	37380.43	37623.87	5189	0	3574
2022.02.21	12:00:00	37621.48	37802.96	37438.51	37657.97	4155	0	1512
2022.02.21	12:30:00	37662.21	37704.98	37417.91	37565.23	3659	0	3615
2022.02.21	13:00:00	37560.16	37701.20	37234.91	37414.13	4407	0	3649
2022.02.21	13:30:00	37410.46	37667.05	37334.48	37571.89	3633	0	3600
2022.02.21	14:00:00	37573.97	38862.09	37496.77	38642.60	6467	0	1992
2022.02.21	14:30:00	38637.34	38873.67	38471.00	38743.34	4070	0	3622
2022.02.21	15:00:00	38746.47	39306.12	38664.88	38808.88	4959	0	1426
2022.02.21	15:30:00	38813.33	39026.86	38700.39	38868.92	3601	0	3461
2022.02.21	16:00:00	38870.33	39159.52	38760.78	38817.39	3487	0	3338
2022.02.21	16:30:00	38818.18	38980.70	38687.08	38715.34	2966	0	3366
2022.02.21	17:00:00	38720.58	38851.47	38649.66	38826.96	3262	0	3436
2022.02.21	17:30:00	38829.80	38842.37	38502.27	38545.25	3103	0	2898
2022.02.21	18:00:00	38549.26	38672.87	37585.92	37672.78	5455	0	1100
2022.02.21	18:30:00	37679.39	38498.34	37586.74	37774.70	5671	0	2576
2022.02.21	19:00:00	37770.70	38034.22	37571.72	37818.95	4844	0	3739
2022.02.21	19:30:00	37818.21	38316.31	37749.78	38135.00	5297	0	1854
2022.02.21	20:00:00	38138.66	38313.74	37978.86	38114.75	3100	0	3544
2022.02.21	20:30:00	38114.70	38446.67	38060.01	38253.88	3008	0	3571
2022.02.21	21:00:00	38252.80	38363.12	38104.30	38156.73	2874	0	3655
2022.02.21	21:30:00	38159.66	38187.68	36977.67	37065.45	5010	0	3869
2022.02.21	22:00:00	37073.56	37524.30	36802.85	37121.50	5527	0	3673
2022.02.21	22:30:00	37122.60	37750.04	37122.60	37572.63	3484	0	3550
2022.02.21	23:00:00	37568.96	37677.64	37084.89	37191.61	5317	0	1679
2022.02.21	23:30:00	37194.59	37297.45	36841.37	37028.14	5262	0	3534
2022.02.22	00:00:00	37024.46	37249.73	36858.41	37099.87	5093	0	3766
2022.02.22	00:30:00	37104.41	37351.53	37076.75	37244.79	3816	0	3566
2022.02.22	01:00:00	37245.18	37266.83	36870.00	36900.65	3656	0	3493
2022.02.22	01:30:00	36912.67	37457.39	36875.14	37281.03	3930	0	3388
2022.02.22	02:00:00	37278.44	37278.44	36919.63	36940.84	3319	0	3425
2022.02.22	02:30:00	36941.07	37133.22	36907.32	37029.44	2884	0	3443
2022.02.22	03:00:00	37031.88	37038.77	36322.52	36670.10	4964	0	3371
2022.02.22	03:30:00	36670.33	36675.71	36409.27	36589.92	3286	0	3469
2022.02.22	04:00:00	36585.92	36760.40	36539.27	36719.46	3201	0	3569
2022.02.22	04:30:00	36719.73	36821.63	36597.21	36643.37	2833	0	3563
2022.02.22	05:00:00	36643.90	36868.06	36562.46	36868.06	2910	0	3416
2022.02.22	05:30:00	36869.27	37238.60	36736.47	36762.07	3602	0	3502
2022.02.22	06:00:00	36765.47	36841.29	36605.90	36679.83	2972	0	3280
2022.02.22	06:30:00	36680.29	37017.55	36625.86	36872.33	3507	0	3450
2022.02.22	07:00:00	36875.10	37005.24	36529.61	36650.89	3647	0	3328
2022.02.22	07:30:00	36651.37	36940.88	36630.43	36793.18	3264	0	3277
2022.02.22	08:00:00	36797.67	37064.11	36774.32	37015.54	3649	0	3597
2022.02.22	08:30:00	37010.80	37184.60	36889.61	37132.98	3335	0	3325
2022.02.22	09:00:00	37129.81	37185.57	37024.82	37061.60	3166	0	3438
2022.02.22	09:30:00	37064.05	37334.66	37064.05	37156.83	3156	0	3610
2022.02.22	10:00:00	37159.00	37523.24	37104.91	37473.04	3457	0	3402
2022.02.22	10:30:00	37477.49	37866.03	37373.66	37738.53	4452	0	3721
2022.02.22	11:00:00	37738.22	37785.04	37500.94	37528.78	3446	0	3572
2022.02.22	11:30:00	37527.10	37718.26	37452.09	37559.39	3403	0	3543
2022.02.22	12:00:00	37559.85	37778.03	37300.57	37665.03	4177	0	3585
2022.02.22	12:30:00	37666.46	37700.22	37476.63	37639.05	3485	0	3478
2022.02.22	13:00:00	37637.29	37665.70	37328.55	37471.88	3174	0	3232
2022.02.22	13:30:00	37469.39	37988.49	37457.28	37853.81	3445	0	3329
2022.02.22	14:00:00	37855.39	37900.39	37475.90	37532.02	3750	0	3527
2022.02.22	14:30:00	37534.77	38325.77	37429.61	38176.64	6173	0	1849
2022.02.22	15:00:00	38178.05	38263.48	37901.36	38175.95	4833	0	3258
2022.02.22	15:30:00	38177.61	38183.47	37707.95	37799.11	4852	0	3273
2022.02.22	16:00:00	37798.71	37896.03	37495.28	37669.46	4154	0	3010
2022.02.22	16:30:00	37674.05	37852.89	37544.37	37736.84	3542	0	3059
2022.02.22	17:00:00	37733.81	37844.77	37392.49	37490.83	3554	0	3057
2022.02.22	17:30:00	37491.83	37748.97	37453.34	37671.14	3235	0	3364
2022.02.22	18:00:00	37674.24	37789.99	37539.81	37608.78	3475	0	3420
2022.02.22	18:30:00	37605.36	38005.35	37551.27	37719.06	3489	0	3592
2022.02.22	19:00:00	37717.71	38054.86	37612.90	37920.92	4417	0	1423
2022.02.22	19:30:00	37922.84	38179.12	37838.68	38090.68	5016	0	3475
2022.02.22	20:00:00	38091.42	38307.68	37943.02	38060.81	4372	0	3150
2022.02.22	20:30:00	38062.41	38070.05	37791.91	37909.83	3996	0	3034
2022.02.22	21:00:00	37913.68	38054.04	37913.68	38035.66	2854	0	3189
2022.02.22	21:30:00	38035.87	38062.55	37840.14	37883.96	2736	0	2996
2022.02.22	22:00:00	37885.21	37992.84	37823.29	37837.58	2275	0	2765
2022.02.22	22:30:00	37839.55	37965.44	37756.50	37919.68	2217	0	2973
2022.02.22	23:00:00	37919.95	38146.87	37891.95	38114.48	2700	0	2928
2022.02.22	23:30:00	38112.75	38460.95	38033.03	38264.35	3630	0	3098
2022.02.23	00:00:00	38259.58	38386.77	38184.07	38229.37	2697	0	2818
2022.02.23	00:30:00	38229.09	38258.86	38063.23	38166.05	2817	0	2864
2022.02.23	01:00:00	38166.15	38184.54	38046.47	38122.37	2467	0	1719
2022.02.23	01:30:00	38117.72	38118.47	37948.75	38087.67	2782	0	2973
2022.02.23	02:00:00	38087.16	38236.48	37785.64	37857.65	2847	0	3161
2022.02.23	02:30:00	37859.57	37890.07	37530.18	37696.59	3228	0	3328
2022.02.23	03:00:00	37694.89	37795.81	37631.33	37795.81	2406	0	3390
2022.02.23	03:30:00	37796.83	37807.50	37707.31	37761.24	2336	0	3408
2022.02.23	04:00:00	37760.60	37989.34	37725.42	37855.05	2605	0	3422
2022.02.23	04:30:00	37850.71	38093.18	37850.71	38019.36	2718	0	3497
2022.02.23	05:00:00	38015.74	38139.00	37812.27	37894.49	2678	0	3444
2022.02.23	05:30:00	37894.60	38049.41	37868.71	37990.30	2468	0	3506
2022.02.23	06:00:00	37991.07	38172.28	37975.12	38073.27	2936	0	3278
2022.02.23	06:30:00	38073.90	38120.34	37917.31	38001.40	2546	0	3079
2022.02.23	07:00:00	38003.88	38139.54	37969.57	38095.55	2559	0	3028
2022.02.23	07:30:00	38094.66	38238.61	38029.44	38181.15	2699	0	2922
2022.02.23	08:00:00	38180.14	38790.30	38096.52	38761.76	3777	0	2634
2022.02.23	08:30:00	38766.69	38788.91	38617.89	38701.57	3135	0	2058
2022.02.23	09:00:00	38702.97	39009.47	38639.36	38835.30	3244	0	1853
2022.02.23	09:30:00	38835.89	38951.98	38781.51	38906.90	2882	0	2177
2022.02.23	10:00:00	38908.26	38959.86	38773.21	38871.02	2817	0	2379
2022.02.23	10:30:00	38869.51	38971.35	38826.28	38896.09	2635	0	2242
2022.02.23	11:00:00	38896.26	38978.43	38777.56	38945.89	2843	0	2181
2022.02.23	11:30:00	38947.56	39119.10	38768.40	38826.43	3662	0	2212
2022.02.23	12:00:00	38828.53	38931.29	38779.87	38911.40	2636	0	2081
2022.02.23	12:30:00	38911.82	39108.95	38862.94	39040.51	3191	0	766
2022.02.23	13:00:00	39036.99	39259.63	38984.33	39053.03	3301	0	2151
2022.02.23	13:30:00	39053.81	39055.69	38934.60	39005.53	2687	0	2472
2022.02.23	14:00:00	39010.33	39035.89	38827.96	38937.30	2780	0	2206
2022.02.23	14:30:00	38941.64	39017.97	38647.46	38678.29	4583	0	2427
2022.02.23	15:00:00	38675.41	38708.87	38468.90	38536.19	4155	0	2366
2022.02.23	15:30:00	38545.00	38661.66	38496.61	38543.33	3305	0	1979
2022.02.23	16:00:00	38544.86	38588.94	38366.13	38512.69	3482	0	2111
2022.02.23	16:30:00	38515.01	38737.67	38515.01	38682.46	3122	0	2018
2022.02.23	17:00:00	38682.57	38800.55	38620.67	38692.09	2860	0	2017
2022.02.23	17:30:00	38693.65	38709.66	38054.15	38095.01	3755	0	2179
2022.02.23	18:00:00	38096.91	38113.45	37741.61	37761.96	3935	0	2134
2022.02.23	18:30:00	37765.63	37976.30	37718.32	37805.29	3158	0	2201
2022.02.23	19:00:00	37802.52	37900.66	37629.50	37761.97	3813	0	2291
2022.02.23	19:30:00	37763.32	37797.19	37535.60	37616.22	3580	0	2347
2022.02.23	20:00:00	37618.38	37731.94	37399.37	37709.17	3543	0	2105
2022.02.23	20:30:00	37705.50	37750.76	37557.99	37683.21	4036	0	2576
2022.02.23	21:00:00	37688.09	37829.69	37627.17	37736.51	2446	0	2141
2022.02.23	21:30:00	37732.87	37734.54	37420.53	37535.76	2602	0	2305
2022.02.23	22:00:00	37534.04	37591.41	37107.86	37476.68	2880	0	2079
2022.02.23	22:30:00	37477.18	37670.51	37466.48	37659.60	2560	0	2154
2022.02.23	23:00:00	37662.97	37726.81	37054.06	37292.37	4106	0	2441
2022.02.23	23:30:00	37289.45	37400.51	37211.24	37265.02	2911	0	1055
2022.02.24	00:00:00	37268.12	37442.75	37078.07	37217.98	3415	0	2113
2022.02.24	00:30:00	37221.76	37226.24	36687.44	36742.36	4021	0	2697
2022.02.24	01:00:00	36745.75	36949.49	36625.01	36707.20	3178	0	2968
2022.02.24	01:30:00	36708.40	37070.54	36660.64	36957.67	3025	0	2890
2022.02.24	02:00:00	36960.93	37025.62	36867.75	36876.51	3035	0	3102
2022.02.24	02:30:00	36878.79	37000.99	35889.11	35958.44	4079	0	2992
2022.02.24	03:00:00	35960.78	35967.40	35180.13	35458.77	6011	0	2744
2022.02.24	03:30:00	35461.66	35494.02	34801.22	34923.67	5355	0	597
2022.02.24	04:00:00	34918.75	35189.29	34531.25	34799.21	5715	0	2010
2022.02.24	04:30:00	34802.13	35192.38	34798.04	35082.83	4590	0	1322
2022.02.24	05:00:00	35081.87	35116.02	34608.94	34610.09	3870	0	2435
2022.02.24	05:30:00	34612.93	34766.14	34316.23	34630.02	5468	0	1582
2022.02.24	06:00:00	34644.03	35069.71	34614.64	34849.51	4259	0	2564
2022.02.24	06:30:00	34854.41	35056.00	34745.08	34896.08	3754	0	2508
2022.02.24	07:00:00	34891.91	34985.51	34582.71	34637.46	4431	0	1454
2022.02.24	07:30:00	34635.62	35456.08	34385.88	35320.92	6008	0	2004
2022.02.24	08:00:00	35319.91	35881.60	35164.85	35482.02	6786	0	654
2022.02.24	08:30:00	35488.59	35706.40	35244.72	35535.64	4494	0	2174
2022.02.24	09:00:00	35531.39	35803.91	35385.76	35780.05	3942	0	2372
2022.02.24	09:30:00	35782.54	35783.50	35280.44	35340.99	3772	0	2223
2022.02.24	10:00:00	35345.61	35472.43	34806.38	34952.08	4352	0	2217
2022.02.24	10:30:00	34954.27	35258.77	34876.46	35206.32	3936	0	1980
2022.02.24	11:00:00	35206.73	35256.41	34923.08	35010.55	3822	0	2036
2022.02.24	11:30:00	35005.99	35566.31	34862.06	35463.32	4272	0	2162
2022.02.24	12:00:00	35464.35	35464.35	35102.41	35157.29	3749	0	2086
2022.02.24	12:30:00	35158.48	35435.86	35046.42	35238.11	3650	0	2048
2022.02.24	13:00:00	35241.64	35502.05	35110.47	35333.11	3683	0	2125
2022.02.24	13:30:00	35335.55	35684.11	35293.99	35498.51	4306	0	2014
2022.02.24	14:00:00	35497.72	35714.83	35233.87	35283.93	3768	0	2170
2022.02.24	14:30:00	35286.09	35888.16	35194.26	35636.96	7254	0	2330
2022.02.24	15:00:00	35640.21	36076.03	35399.32	35617.99	6417	0	2266
2022.02.24	15:30:00	35619.94	36086.30	35535.85	35905.68	5629	0	2344
2022.02.24	16:00:00	35915.41	36317.16	35908.51	36138.24	5533	0	2405
2022.02.24	16:30:00	36139.38	36240.39	35846.87	36154.00	4172	0	2164
2022.02.24	17:00:00	36155.46	36174.65	35723.89	35894.76	3989	0	2281
2022.02.24	17:30:00	35895.11	36003.52	35773.93	35825.05	4129	0	2316
2022.02.24	18:00:00	35831.10	36061.31	35795.25	35815.58	3865	0	2260
2022.02.24	18:30:00	35818.46	36771.36	35781.47	36416.83	5416	0	316
2022.02.24	19:00:00	36414.86	36753.88	36248.58	36613.83	5466	0	1093
2022.02.24	19:30:00	36621.20	37342.16	36621.20	37303.18	6032	0	1686
2022.02.24	20:00:00	37297.70	39701.76	37289.33	38362.97	11134	0	75
2022.02.24	20:30:00	38358.34	38609.70	38110.61	38388.09	6220	0	2238
2022.02.24	21:00:00	38389.37	38500.47	38202.14	38368.18	4527	0	2382
2022.02.24	21:30:00	38368.98	38630.59	38173.36	38421.69	3701	0	2083
2022.02.24	22:00:00	38423.28	38479.80	38243.45	38243.45	3013	0	2019
2022.02.24	22:30:00	38239.97	38295.84	37757.10	37856.75	4015	0	2274
2022.02.24	23:00:00	37854.63	38356.68	37854.63	38227.75	3606	0	2105
2022.02.24	23:30:00	38229.84	38378.78	38127.54	38338.94	2911	0	2179
2022.02.25	00:00:00	38342.05	38769.65	38270.99	38683.04	3500	0	2202
2022.02.25	00:30:00	38686.26	38690.84	38242.48	38262.62	3303	0	2285
2022.02.25	01:00:00	38260.36	38901.89	38180.55	38671.75	3772	0	2282
2022.02.25	01:30:00	38668.91	38703.51	38399.59	38586.50	3407	0	2198
2022.02.25	02:00:00	38577.92	38754.38	38505.44	38722.29	3048	0	2207
2022.02.25	02:30:00	38718.44	38837.30	38646.35	38816.46	2859	0	2016
2022.02.25	03:00:00	38818.30	38835.26	38514.69	38574.31	2956	0	2119
2022.02.25	03:30:00	38576.38	38988.40	38539.98	38923.98	3531	0	2142
2022.02.25	04:00:00	38926.40	38947.31	38773.77	38800.58	2868	0	2231
2022.02.25	04:30:00	38797.04	38825.47	38644.98	38743.58	2767	0	2061
2022.02.25	05:00:00	38749.21	38773.96	38313.16	38516.33	3733	0	1987
2022.02.25	05:30:00	38519.98	38590.32	38440.15	38462.90	2627	0	2037
2022.02.25	06:00:00	38465.13	38709.82	38403.54	38608.06	2811	0	1926
2022.02.25	06:30:00	38605.26	38776.38	38526.06	38734.48	2909	0	2057
2022.02.25	07:00:00	38733.23	38816.14	38526.16	38559.20	3314	0	2202
2022.02.25	07:30:00	38560.46	38639.51	38389.12	38483.14	3356	0	2182
2022.02.25	08:00:00	38485.79	38536.10	38176.19	38334.32	4191	0	2231
2022.02.25	08:30:00	38336.75	38465.04	38277.80	38383.86	3323	0	2075
2022.02.25	09:00:00	38381.25	38475.07	38036.58	38090.20	3574	0	2252
2022.02.25	09:30:00	38088.09	38752.80	38044.82	38695.94	3861	0	2353
2022.02.25	10:00:00	38698.35	38785.70	38555.26	38658.12	3433	0	2113
2022.02.25	10:30:00	38653.43	38719.25	38501.81	38598.45	2811	0	2209
2022.02.25	11:00:00	38599.25	38659.30	38369.43	38602.75	3193	0	2107
2022.02.25	11:30:00	38600.60	38875.85	38496.19	38758.00	3955	0	2229
2022.02.25	12:00:00	38761.30	39139.05	38758.02	38837.18	4257	0	2342
2022.02.25	12:30:00	38837.36	39511.27	38742.14	39376.14	4504	0	619
2022.02.25	13:00:00	39380.08	39492.78	39252.89	39370.71	3902	0	2318
2022.02.25	13:30:00	39367.81	39710.97	39282.32	39379.56	4008	0	2180
2022.02.25	14:00:00	39384.85	39391.47	39103.00	39271.46	3413	0	2356
2022.02.25	14:30:00	39267.68	39497.16	38972.82	39040.28	5459	0	1717
2022.02.25	15:00:00	39039.75	39401.92	38709.65	39378.73	6082	0	2458
2022.02.25	15:30:00	39376.20	39602.23	39112.23	39452.05	4347	0	2562
2022.02.25	16:00:00	39456.64	39615.68	39301.37	39329.11	4038	0	2457
2022.02.25	16:30:00	39327.23	39417.73	39205.33	39392.19	3370	0	2452
2022.02.25	17:00:00	39395.57	39416.30	38931.68	39150.53	3747	0	2131
2022.02.25	17:30:00	39151.62	39264.60	38880.30	38994.73	3310	0	2307
2022.02.25	18:00:00	38990.59	39057.97	38547.12	38785.78	4133	0	2321
2022.02.25	18:30:00	38789.01	38884.37	38559.45	38657.45	3166	0	2249
2022.02.25	19:00:00	38660.95	38969.07	38529.31	38847.35	3488	0	1906
2022.02.25	19:30:00	38848.85	38931.79	38607.18	38679.98	3605	0	2235
2022.02.25	20:00:00	38678.98	38910.68	38612.61	38752.35	3533	0	2545
2022.02.25	20:30:00	38757.57	39236.62	38732.68	39142.24	3862	0	1717
2022.02.25	21:00:00	39144.65	39232.52	39048.04	39124.02	2831	0	2260
2022.02.25	21:30:00	39126.22	39146.26	38946.07	38983.93	2703	0	2258
2022.02.25	22:00:00	38979.05	39023.04	38861.96	38929.43	2383	0	2227
2022.02.25	22:30:00	38927.73	39477.86	38898.27	39439.29	3068	0	2364
2022.02.25	23:00:00	39434.55	39525.55	39197.42	39448.43	3469	0	2238
2022.02.25	23:30:00	39448.19	39621.45	39146.20	39225.74	3847	0	2377
2022.02.26	00:00:00	39227.83	39379.70	39092.43	39348.46	2913	0	2123
2022.02.26	00:30:00	39349.54	40238.87	39298.76	39770.68	5285	0	2476
2022.02.26	01:00:00	39773.47	39831.84	39657.47	39725.36	3082	0	2835
2022.02.26	01:30:00	39721.82	39778.41	39576.95	39714.95	2668	0	2878
2022.02.26	02:00:00	39721.85	39740.07	39611.42	39668.86	2595	0	2610
2022.02.26	02:30:00	39669.34	39670.00	39463.13	39582.06	2569	0	2954
2022.02.26	03:00:00	39583.25	39623.96	39244.70	39370.00	2847	0	3151
2022.02.26	03:30:00	39370.68	39463.44	39308.49	39397.51	2347	0	3256
2022.02.26	04:00:00	39393.98	39481.66	39275.11	39400.13	2580	0	3398
2022.02.26	04:30:00	39401.04	39473.93	39346.31	39367.86	2479	0	3439
2022.02.26	05:00:00	39364.15	39403.29	39142.36	39251.99	2662	0	3486
2022.02.26	05:30:00	39254.31	39268.73	38951.72	39001.01	3140	0	3698
2022.02.26	06:00:00	38997.66	39181.79	38990.87	39155.09	2725	0	3663
2022.02.26	06:30:00	39156.34	39234.56	39095.01	39151.80	2487	0	3667
2022.02.26	07:00:00	39153.41	39185.32	38956.95	39114.78	2933	0	3630
2022.02.26	07:30:00	39118.12	39224.95	39053.99	39209.17	2575	0	3750
2022.02.26	08:00:00	39217.43	39564.00	39151.32	39338.02	2990	0	3584
2022.02.26	08:30:00	39334.03	39368.14	38647.11	38762.38	3944	0	3673
2022.02.26	09:00:00	38761.44	38896.59	38547.22	38796.65	3374	0	3704
2022.02.26	09:30:00	38800.21	38920.58	38682.32	38780.87	2524	0	3615
2022.02.26	10:00:00	38781.93	39032.18	38753.15	38986.52	2730	0	3229
2022.02.26	10:30:00	38984.96	39076.57	38891.55	39021.64	2574	0	3522
2022.02.26	11:00:00	39022.43	39164.09	38785.49	38974.50	2911	0	3651
2022.02.26	11:30:00	38976.17	39113.02	38889.65	38932.01	2682	0	3540
2022.02.26	12:00:00	38932.27	39023.80	38789.75	38807.86	2819	0	3456
2022.02.26	12:30:00	38807.05	39000.30	38766.28	38998.34	2487	0	3638
2022.02.26	13:00:00	39000.52	39214.09	38924.22	39130.11	2954	0	3788
2022.02.26	13:30:00	39127.88	39220.74	39049.62	39099.30	2599	0	3650
2022.02.26	14:00:00	39097.27	39171.27	38949.88	39123.36	2703	0	3452
2022.02.26	14:30:00	39126.17	39350.96	39049.76	39220.67	3200	0	3565
2022.02.26	15:00:00	39221.29	39355.73	39165.46	39267.59	2917	0	2254
2022.02.26	15:30:00	39265.53	39372.24	39220.76	39238.75	2671	0	2219
2022.02.26	16:00:00	39234.33	39341.70	39167.05	39214.65	2521	0	2254
2022.02.26	16:30:00	39214.51	39221.59	39045.34	39159.95	2585	0	2366
2022.02.26	17:00:00	39158.11	39246.26	39108.63	39131.35	2419	0	2316
2022.02.26	17:30:00	39134.39	39326.86	39108.79	39270.51	2331	0	2189
2022.02.26	18:00:00	39272.12	39284.15	38818.52	38933.61	3057	0	2057
2022.02.26	18:30:00	38934.45	39103.84	38889.55	39091.38	2539	0	2814
2022.02.26	19:00:00	39094.20	39429.06	39083.37	39349.03	3174	0	2715
2022.02.26	19:30:00	39345.54	39373.20	39231.85	39272.49	2502	0	2479
2022.02.26	20:00:00	39273.83	39355.80	39218.89	39319.57	2397	0	2494
2022.02.26	20:30:00	39321.85	39459.03	39292.62	39336.15	2406	0	2272
2022.02.26	21:00:00	39340.23	39670.43	39296.82	39636.49	2938	0	2488
2022.02.26	21:30:00	39637.63	39650.72	39339.49	39453.76	2777	0	2562
2022.02.26	22:00:00	39460.78	39473.68	39082.74	39212.98	2591	0	2774
2022.02.26	22:30:00	39212.34	39292.98	39062.29	39138.47	2318	0	2878
2022.02.26	23:00:00	39136.15	39142.47	38956.38	39019.37	3049	0	2957
2022.02.26	23:30:00	39015.06	39158.70	38911.08	39099.10	2826	0	3446
2022.02.27	00:00:00	39101.79	39270.48	38941.83	38949.11	2973	0	3320
2022.02.27	00:30:00	38944.64	38946.44	38657.05	38786.08	3537	0	3481
2022.02.27	01:00:00	38784.12	38843.49	38289.92	38359.95	3633	0	3029
2022.02.27	01:30:00	38361.67	38490.84	38191.56	38219.70	2919	0	2909
2022.02.27	02:00:00	38218.46	38525.77	38153.31	38492.81	2783	0	2732
2022.02.27	02:30:00	38494.27	38578.14	38464.22	38551.06	2268	0	2310
2022.02.27	03:00:00	38550.21	38672.15	38523.27	38637.78	2402	0	2319
2022.02.27	03:30:00	38638.32	38682.15	38581.49	38604.31	2171	0	2050
2022.02.27	04:00:00	38605.78	38659.30	38493.82	38656.75	2262	0	1820
2022.02.27	04:30:00	38657.23	38661.46	38466.46	38552.55	2292	0	1881
2022.02.27	05:00:00	38553.11	38662.47	38466.17	38638.92	2367	0	2144
2022.02.27	05:30:00	38639.40	38723.38	38551.46	38580.58	2412	0	2178
2022.02.27	06:00:00	38584.28	38750.37	38566.87	38708.21	2309	0	3134
2022.02.27	06:30:00	38707.88	38838.32	38691.44	38780.07	2324	0	2680
2022.02.27	07:00:00	38780.65	38866.48	38751.79	38826.70	2307	0	2834
2022.02.27	07:30:00	38826.64	38867.65	38747.26	38793.34	2172	0	2500
2022.02.27	08:00:00	38800.24	38843.75	38636.58	38737.91	2367	0	2241
2022.02.27	08:30:00	38739.33	38892.58	38617.93	38811.46	2739	0	2441
2022.02.27	09:00:00	38813.21	39135.94	38755.77	38967.10	2972	0	2121
2022.02.27	09:30:00	38961.83	39116.36	38883.08	39111.86	2729	0	2273
2022.02.27	10:00:00	39115.18	39219.30	39008.78	39196.26	2552	0	2022
2022.02.27	10:30:00	39192.04	39483.44	39150.37	39398.87	3421	0	2108
2022.02.27	11:00:00	39396.90	39566.00	39260.56	39520.18	2978	0	2351
2022.02.27	11:30:00	39519.10	39547.21	39386.98	39506.71	2759	0	2192
2022.02.27	12:00:00	39508.17	39606.11	39371.24	39489.25	2860	0	2458
2022.02.27	12:30:00	39487.99	39866.11	39466.65	39785.09	2982	0	2571
2022.02.27	13:00:00	39783.20	39827.05	39617.10	39639.53	2817	0	2752
2022.02.27	13:30:00	39644.17	39664.71	38551.55	39070.45	5790	0	2373
2022.02.27	14:00:00	39073.39	39177.32	38788.50	38912.91	4061	0	2701
2022.02.27	14:30:00	38913.80	39013.60	38643.90	38772.19	3825	0	2874
2022.02.27	15:00:00	38772.17	39418.37	38708.79	39320.41	3493	0	3199
2022.02.27	15:30:00	39328.38	39393.75	39054.99	39375.73	3474	0	2921
2022.02.27	16:00:00	39372.67	39452.00	38990.98	39006.21	3443	0	2926
2022.02.27	16:30:00	39004.35	39115.90	38945.63	39100.32	2735	0	2624
